flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
13699dccb4a0bc46,browse_no_proxy.pcapng,browser,pc,direct,browser,103.213.5.44,172.20.10.2,17.802828,10,1323,5,5,977,346,132.3,107.18026870651146,54,414,1.978092008166843,3.6145204622124107,0.011018037796020508,9.022284030914307,1.0,2.8236994219653178,1,0,631,10,132.3,414,0.0,65304,1,0,0,0,5,0,0,0,TCP,false
103965ae08567406,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.3,120.53.70.106,15.061389,4,286,2,2,138,148,71.5,3.774917217635375,65,74,5.020462989807129,7.00376278145185,0.04551196098327637,14.9252450466156,1.0,0.9324324324324325,1,0,-10,4,71.5,74,0.0,23000,0,0,0,0,0,0,0,0,UDP,false
12f26e1a554bd4e1,browse_no_proxy.pcapng,browser,pc,direct,browser,120.221.204.163,172.20.10.2,26.75896,10,1076,4,6,478,598,107.6,65.67373904385222,54,191,2.9732177787356906,4.902547597601649,4.792213439941406e-05,15.195518970489502,0.6666666666666666,0.7993311036789298,1,-2,-120,10,107.6,191,0.0,49672,0,0,0,0,6,0,0,0,TCP,false
58539d3fa838e4b2,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.33.110.146,0.116002,4,1504,2,2,1064,440,376.0,390.3280671435248,54,1010,0.03866728146870931,0.0022425314538674565,0.0355069637298584,0.04047703742980957,1.0,2.418181818181818,1,0,624,3,501.3333333333333,1010,0.013492345809936523,80,0,0,0,0,2,0,0,0,TCP,false
8ff938c3818f01eb,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c54:1040:5002::1c,0.137517,4,1102,2,2,555,547,275.5,201.5198501388883,74,481,0.04583899180094401,0.017312280583416093,0.02743387222290039,0.06902408599853516,1.0,1.0146252285191957,1,0,8,3,367.3333333333333,547,0.00914462407430013,8080,0,0,0,0,2,0,0,0,TCP,false
489ed5a701e58494,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,101.36.166.9,20.118815,6,480,4,2,294,186,80.0,18.384776310850235,54,93,4.023762989044189,7.968521330737292,0.034913063049316406,19.96080493927002,2.0,1.5806451612903225,1,2,108,6,80.0,93,0.0,443,1,0,0,0,2,0,0,0,TCP,false
70499d0cb834fc89,browse_no_proxy.pcapng,browser,pc,direct,browser,111.13.110.107,172.20.10.2,7.637658,7,441,5,2,333,108,63.0,14.784161409137434,54,93,1.2729429801305134,2.8376989771274044,1.1920928955078125e-06,7.618213891983032,2.5,3.0833333333333335,1,3,225,4,110.25,225,0.00025200843811035156,51830,0,0,0,0,2,0,1,0,TCP,false
0fecdf4828f3a017,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:118b:0:ff:b0e8:f003,23.774749,231,216399,33,198,10376,206023,936.7922077922078,510.04849962911715,74,1374,0.10336847408958104,0.9362161229346071,0.0,10.000346899032593,0.16666666666666666,0.05036330895094237,1,-165,-195647,48,4508.3125,30883,0.01655810574690501,443,1,0,0,1,145,0,0,0,TCP,false
31579fc3de8ab4b0,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:118b:0:ff:b0e8:f003,6.561679,50,35237,12,38,4210,31027,704.74,587.6932808872328,74,1374,0.1339118140084403,0.4968492401748277,0.0,2.998115062713623,0.3157894736842105,0.13568827150546298,1,-26,-26817,14,2516.9285714285716,11599,0.12220713070460729,443,1,0,0,1,23,0,1,0,TCP,false
2e5df2c6fe3f7f08,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:118b:0:ff:b0e8:f003,11.908265,30,9976,10,20,2819,7157,332.53333333333336,471.9681298091594,74,1374,0.41062983151139887,1.1524232777063164,0.0,5.516829013824463,0.5,0.39388011736761214,1,-10,-4338,13,767.3846153846154,5802,0.11458261196429913,443,1,0,0,1,12,0,1,0,TCP,false
48a0d7de3bf29299,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6024,0.234606,30,12260,13,17,4312,7948,408.6666666666667,476.56453451296136,74,1374,0.008089863020798256,0.013843766016450695,0.0,0.04028511047363281,0.7647058823529411,0.5425264217413186,1,-4,-3636,11,1114.5454545454545,5778,0.004017092964865945,443,1,0,0,1,14,0,0,0,TCP,false
d30903e9ff0ebb6c,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:b00:900::6f07:6e24,0.161046,32,13135,13,19,3851,9284,410.46875,457.5661826702641,74,1374,0.0051950331657163555,0.010359918238166552,0.0,0.039398908615112305,0.6842105263157895,0.41479965532098234,1,-6,-5433,10,1313.5,5778,0.005790352821350098,443,1,0,0,1,14,0,0,0,TCP,false
999fc7ddcc651d65,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6024,24.25609,59,12504,11,48,2939,9565,211.9322033898305,362.6002077465717,74,1374,0.4182084469959654,0.4033460757536756,0.0,0.9072301387786865,0.22916666666666666,0.30726607422895974,1,-37,-6626,12,1042.0,4466,2.0091718435287476,443,1,0,0,1,12,0,0,0,TCP,false
e0bf07135af813d9,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6024,24.245118,58,13403,11,47,2939,10464,231.08620689655172,359.93434671851105,74,1374,0.4253529498451634,0.4045499436376722,0.0,0.9170598983764648,0.23404255319148937,0.2808677370030581,1,-36,-7525,12,1116.9166666666667,4466,2.00829807917277,443,1,0,0,1,11,0,0,0,TCP,false
4bd1e5d9663bdc89,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6024,0.16055,26,10052,11,15,2939,7113,386.61538461538464,493.77627111593745,74,1374,0.006422004699707031,0.013828372630036062,0.0,0.040335893630981445,0.7333333333333333,0.41318712217067344,1,-4,-4174,9,1116.888888888889,5778,0.0009120040469699436,443,1,0,0,1,12,0,0,0,TCP,false
eac2a01c5e5e2b58,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6026,0.176805,24,9914,10,14,2863,7051,413.0833333333333,504.5621795730984,74,1374,0.007687174755594005,0.014879933404475921,0.0,0.045786142349243164,0.7142857142857143,0.4060416962133031,1,-4,-4188,10,991.4,5822,0.001141500473022461,443,1,0,0,1,12,0,0,0,TCP,false
80a6466efe6f63b9,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:b00:900::6f07:6e24,24.373423,59,13481,11,48,2943,10538,228.4915254237288,356.68693831156736,74,1374,0.4202314327503073,0.40421534529808933,0.0,0.8630959987640381,0.22916666666666666,0.2792750047447333,1,-37,-7595,12,1123.4166666666667,4466,2.018351912498474,443,1,0,0,1,11,0,0,0,TCP,false
33251376bc0a4842,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:b00:900::6f07:6e24,0.168803,27,10130,11,16,2943,7187,375.18518518518516,488.2207330961741,74,1374,0.006492422177241399,0.013004281054960603,0.0,0.03963518142700195,0.6875,0.4094893557812717,1,-5,-4244,9,1125.5555555555557,5852,0.0024139086405436196,443,1,0,0,1,13,0,0,0,TCP,false
da78b0f1092300c4,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,7.347501,33,10575,11,22,2924,7651,320.45454545454544,460.77478169821296,74,1374,0.2296094074845314,0.7162985917579766,0.0,3.6751301288604736,0.5,0.3821722650633904,1,-11,-4727,12,881.25,5722,0.14204972982406616,443,1,0,0,1,11,0,1,0,TCP,false
e1334c86ac7a47d8,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,7.184078,32,10501,11,21,2924,7577,328.15625,465.82266672623126,74,1374,0.23174445090755338,0.7034023013453801,0.0,3.5249459743499756,0.5238095238095238,0.3859047116272931,1,-10,-4653,12,875.0833333333334,5722,0.14103251695632935,443,1,0,0,1,10,0,1,0,TCP,false
32c84c2366911e91,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,7.339138,35,10766,11,24,2924,7842,307.6,450.4584458399814,74,1374,0.21585700091193705,0.6935683493138335,0.0,3.655797004699707,0.4583333333333333,0.372864065289467,1,-13,-4918,12,897.1666666666666,5722,0.14271710316340128,443,1,0,0,1,12,0,1,0,TCP,false
8ac5620a8b0875a3,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,0.927316,2056,2418810,218,1838,26576,2392234,1176.4640077821011,437.69497675142657,74,1374,0.0004512486376611566,0.0039274271019058525,0.0,0.13635683059692383,0.11860718171926006,0.011109281115476162,1,-1620,-2365658,251,9636.693227091633,122821,0.0018149391113524418,443,1,0,0,1,1730,0,0,0,TCP,false
93d37c97afbf45d8,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,7.76244,33,10606,11,22,2924,7682,321.3939393939394,460.3027290680683,74,1374,0.2425762489438057,0.7126049410174848,0.0,3.646738052368164,0.5,0.38063004425930747,1,-11,-4758,12,883.8333333333334,5722,0.1790754199028015,443,1,0,0,1,10,0,1,0,TCP,false
